group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NTVDMN	NTVNUDMNFe	0	13.84518875834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNUDMNFe	1	16.37747669877	13.994048118591309	12.837207794189453	11.662446975708008	15.257391929626465	9.462160110473633	15.38924789428711	3.2954158782958984	22.797956466674805	19.140796661376953	16.934986114501953	8.212507247924805	15.044755935668945	12.799473762512207	6.963937759399414	16.568899154663086	14.503040313720703	14.496606826782227	9.983552932739258	23.406333923339844	23.17273712158203	17.532546997070312	15.991849899291992	10.263261795043945	5.765565872192383	8.597427368164062	15.301939010620117	20.174203872680664	14.866865158081055	7.491003036499023	15.838818550109863	17.241540908813477	16.422941207885742	15.316629409790039	21.44489860534668	8.207033157348633	16.535736083984375	11.851102828979492	13.622661590576172	15.661014556884766	21.63441276550293	23.40753936767578	15.991049766540527	8.227194786071777	12.949516296386719	19.706748962402344	19.910491943359375	11.833154678344727	17.193382263183594	15.033868789672852	9.82762336730957	13.983243942260742	7.422780990600586	18.417827606201172	14.182863235473633	13.721877098083496	8.21070671081543	12.612918853759766	13.54122543334961	10.710393905639648	14.707818984985352	13.451047897338867	14.400096893310547	21.599117279052734	18.34096336364746	14.668428421020508	15.49461555480957	17.103778839111328	2.4517688751220703	13.531790733337402	12.750722885131836	12.647197723388672	9.184196472167969	14.286504745483398	10.936321258544922	7.813852310180664	15.752555847167969	14.464624404907227	13.424253463745117	3.9789886474609375	9.337959289550781	22.52819061279297	13.627805709838867	6.312562942504883	11.240072250366211	15.721660614013672	17.62548065185547	16.530155181884766	10.77175521850586	10.033954620361328	9.468992233276367	10.931755065917969	16.789077758789062	16.947385787963867	10.36795425415039	14.743446350097656	21.097393035888672	20.265907287597656	15.331228256225586	5.706859588623047	19.33001136779785	15.131431579589844
NTVDMN	NTVNUDMNFe	2	12.70772238514	14.467368125915527	11.255809783935547	14.110282897949219	14.052223205566406	18.859210968017578	13.009761810302734	14.941474914550781	15.810600280761719	12.121883392333984	11.357978820800781	12.577342987060547	18.58328628540039	8.863410949707031	14.222179412841797	12.07421875	14.134784698486328	13.434452056884766	16.467063903808594	16.194419860839844	14.832481384277344	18.559627532958984	13.791961669921875	14.859176635742188	11.461334228515625	15.78335952758789	13.438148498535156	14.618247985839844	9.467872619628906	13.446517944335938	17.316219329833984	13.829547882080078	14.641284942626953	14.32601547241211	14.527946472167969	11.502830505371094	14.786388397216797	15.161266326904297	14.523799896240234	12.105010986328125	15.948749542236328	16.400596618652344	16.294708251953125	14.57254409790039	15.327789306640625	13.972736358642578	18.891447067260742	11.76700210571289	15.853919982910156	12.860702514648438	12.679515838623047	13.664688110351562	16.80938720703125	16.12261962890625	13.990455627441406	12.952583312988281	14.200653076171875	12.621269226074219	10.207500457763672	12.6884765625	14.667724609375	20.513526916503906	15.881397247314453	19.96866226196289	12.751449584960938	14.638195037841797	14.987171173095703	17.548770904541016	16.90222930908203	16.598716735839844	11.545089721679688	11.66677474975586	12.547161102294922	15.752429962158203	14.197452545166016	18.015056610107422	12.05679702758789	13.54854965209961	17.802146911621094	11.730731964111328	14.210037231445312	15.746261596679688	12.936775207519531	14.297260284423828	14.21173095703125	16.066295623779297	15.066009521484375	12.438987731933594	16.330825805664062	12.835933685302734	14.826351165771484	14.188156127929688	14.708297729492188	13.35036849975586	12.134723663330078	15.617076873779297	16.710853576660156	16.636146545410156	18.10755157470703	14.17867660522461	12.907970428466797	13.033992767333984
NTVDMN	NTVNUDMNFe	3	9.792092884995	11.86100959777832	11.189784049987793	10.301253318786621	11.946039199829102	16.37827491760254	9.795937538146973	11.51742172241211	11.789433479309082	12.114116668701172	11.200002670288086	11.884891510009766	14.057263374328613	12.002439498901367	10.96164321899414	10.858186721801758	11.357169151306152	12.197443008422852	12.141064643859863	10.568364143371582	14.323508262634277	12.785866737365723	10.87855339050293	10.983757972717285	12.045218467712402	12.298572540283203	10.097423553466797	10.339336395263672	9.864398956298828	10.141836166381836	13.838051795959473	15.149637222290039	12.691742897033691	12.170308113098145	11.755087852478027	9.912857055664062	10.834362983703613	11.760594367980957	11.981842041015625	12.460933685302734	12.247079849243164	12.064784049987793	11.567179679870605	11.353105545043945	10.886159896850586	12.210079193115234	13.6983060836792	10.783781051635742	12.246696472167969	12.552369117736816	12.413777351379395	11.172221183776855	11.104616165161133	13.643786430358887	11.403895378112793	10.46173095703125	11.003761291503906	13.22900104522705	10.224461555480957	10.509146690368652	11.13489055633545	18.494041442871094	12.305578231811523	13.60901165008545	11.132673263549805	11.043164253234863	11.997332572937012	11.840730667114258	15.66006851196289	9.727670669555664	11.894793510437012	11.343639373779297	9.0761137008667	11.859391212463379	10.973487854003906	11.36626148223877	11.892960548400879	11.037886619567871	9.933003425598145	12.49680233001709	10.536931037902832	11.315834045410156	11.825461387634277	10.100106239318848	9.1353759765625	12.92064380645752	12.930249214172363	11.20672607421875	13.77103042602539	12.643411636352539	13.674176216125488	12.751052856445312	14.485358238220215	13.59891414642334	10.389192581176758	12.46573257446289	12.493656158447266	12.501537322998047	11.650562286376953	10.82260513305664	11.732519149780273	10.97972583770752
NTVDMN	NTVNUDMNFe	4	4.171932282586	5.05028772354126	5.314214706420898	4.212972640991211	5.497323989868164	5.316522598266602	4.478015899658203	4.353515625	5.236934661865234	4.910178184509277	4.630731582641602	5.584632873535156	7.271611213684082	3.9803104400634766	6.500975608825684	4.237409591674805	5.27757453918457	4.690061569213867	5.370570182800293	5.203252792358398	5.182681083679199	4.320492744445801	4.124223709106445	5.095527648925781	4.495116233825684	5.891340255737305	4.659235000610352	5.032259941101074	4.337869644165039	4.539423942565918	3.9053964614868164	4.705685615539551	4.335544586181641	3.858613967895508	4.168416976928711	4.663638114929199	5.550103187561035	4.618432998657227	6.047767639160156	4.211360931396484	4.875789642333984	4.911033630371094	5.198171615600586	4.323326110839844	5.799156188964844	4.682313919067383	5.97089958190918	5.960015296936035	4.566013336181641	4.9909257888793945	4.315686225891113	4.744777679443359	5.685787200927734	5.53498649597168	5.0087080001831055	5.456027984619141	4.602950096130371	5.826353073120117	4.489946365356445	4.755220413208008	4.965706825256348	5.0508832931518555	5.279056549072266	5.757037162780762	4.372810363769531	5.2454376220703125	5.965762138366699	5.637454032897949	9.1917724609375	5.274066925048828	5.960813522338867	4.239189147949219	5.339594841003418	5.280120849609375	4.498719215393066	5.39051628112793	4.420476913452148	4.951594352722168	5.289004325866699	4.0631208419799805	4.83366584777832	5.484160423278809	5.016746520996094	4.408788681030273	4.857968330383301	5.496401786804199	4.251018524169922	6.146552085876465	5.601286888122559	5.061605453491211	4.78774356842041	4.962109565734863	4.982644081115723	5.132050514221191	4.601229667663574	5.001060485839844	5.290660858154297	5.799887657165527	4.933165550231934	4.729412078857422	4.779069900512695	5.190384864807129
NTVDMN	NTVNUDMNFe	5	15.43148037711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNUDMNFe	6	15.65819456307	14.17007827758789	12.7067232131958	12.085273742675781	17.36492919921875	10.828185081481934	12.832396507263184	12.408951759338379	17.979522705078125	16.487571716308594	12.37642765045166	9.317121505737305	14.689699172973633	13.170530319213867	12.448070526123047	16.37653160095215	13.722336769104004	14.265992164611816	12.818612098693848	18.990257263183594	18.660449981689453	15.583288192749023	15.499797821044922	14.326456069946289	11.530619621276855	12.464492797851562	12.878392219543457	16.723960876464844	13.463254928588867	11.26937484741211	15.268888473510742	17.89764404296875	15.99976921081543	14.021478652954102	14.586372375488281	12.69595718383789	15.345524787902832	15.49215030670166	15.439027786254883	15.886289596557617	18.99057388305664	17.925273895263672	15.847871780395508	7.177572250366211	12.786263465881348	21.20276641845703	15.31480884552002	13.1736421585083	15.796826362609863	18.677583694458008	11.781808853149414	12.963139533996582	11.624320030212402	19.430402755737305	15.712636947631836	15.344544410705566	5.785411834716797	10.007078170776367	14.3352632522583	15.123604774475098	13.161041259765625	16.014389038085938	14.119729042053223	18.231136322021484	17.38109016418457	15.914884567260742	13.367399215698242	13.827581405639648	0.08986949920654297	17.953256607055664	15.983774185180664	13.33755111694336	11.160357475280762	15.813913345336914	13.174115180969238	11.98465633392334	17.12086296081543	16.145029067993164	19.23894691467285	2.1119184494018555	9.559146881103516	21.04409408569336	7.411706924438477	8.6549072265625	13.164728164672852	16.985000610351562	15.933904647827148	15.360231399536133	17.87126922607422	4.577973365783691	13.462974548339844	12.24127197265625	13.691452980041504	16.185361862182617	11.661018371582031	13.23010540008545	21.97466278076172	17.971467971801758	15.126358032226562	7.273739814758301	16.90492820739746	15.686728477478027
NTVDMN	NTVNUDMNFe	7	15.27845575803	14.54798698425293	10.80961799621582	14.379322052001953	14.415128707885742	14.809562683105469	14.046621322631836	14.549771308898926	16.077632904052734	14.192262649536133	11.246288299560547	13.545234680175781	17.68975830078125	9.156267166137695	14.771352767944336	12.576478958129883	15.026874542236328	13.940757751464844	15.586309432983398	15.436800956726074	15.315654754638672	16.9471435546875	14.585987091064453	13.445602416992188	14.022120475769043	15.896395683288574	14.150533676147461	14.358138084411621	14.448076248168945	12.744353294372559	16.121074676513672	15.155648231506348	15.365188598632812	14.776999473571777	15.429356575012207	11.716499328613281	14.688472747802734	14.733004570007324	14.621102333068848	13.979020118713379	15.11744213104248	16.42707061767578	16.2856502532959	14.539860725402832	17.737686157226562	14.736861228942871	16.749109268188477	12.890716552734375	15.215351104736328	13.645501136779785	12.666318893432617	14.29059886932373	15.787749290466309	16.215431213378906	12.905460357666016	13.560810089111328	13.911652565002441	12.886594772338867	12.75224494934082	12.608293533325195	14.603734970092773	16.19148063659668	15.960079193115234	17.94155502319336	13.679627418518066	14.877385139465332	15.013223648071289	17.03089714050293	16.775264739990234	15.65481948852539	13.785237312316895	14.838240623474121	12.583893775939941	14.292135238647461	13.563373565673828	17.394330978393555	12.230835914611816	13.626551628112793	14.010760307312012	12.770167350769043	13.116537094116211	15.931069374084473	13.576675415039062	13.74052619934082	14.73000717163086	16.212268829345703	14.601391792297363	14.637042999267578	15.533049583435059	14.111411094665527	15.817655563354492	14.193161964416504	14.529950141906738	16.401676177978516	12.025337219238281	15.02934455871582	15.303361892700195	15.667860984802246	16.833589553833008	13.303472518920898	13.631866455078125	13.361150741577148
NTVDMN	NTVNUDMNFe	8	9.727416723071	11.421874046325684	12.025577545166016	10.479442596435547	11.982733726501465	13.13796615600586	9.69823932647705	9.89227294921875	11.766319274902344	12.05392074584961	10.167287826538086	11.862689971923828	14.163147926330566	10.502689361572266	10.675424575805664	9.019180297851562	11.25911808013916	12.043360710144043	12.203967094421387	9.62106990814209	12.259025573730469	11.672009468078613	10.793365478515625	10.622288703918457	12.016687393188477	12.471651077270508	10.372505187988281	10.484441757202148	9.56148910522461	9.859395980834961	13.409581184387207	13.674680709838867	12.461694717407227	11.768813133239746	10.120218276977539	10.071102142333984	10.623313903808594	11.878462791442871	11.694303512573242	11.620128631591797	12.357959747314453	11.637811660766602	11.88034439086914	11.178302764892578	11.108007431030273	11.567358016967773	12.122005462646484	10.517263412475586	11.914252281188965	11.915711402893066	12.122915267944336	11.203798294067383	11.42215633392334	12.816670417785645	9.54423713684082	10.383869171142578	9.921463012695312	11.895212173461914	10.18105411529541	9.956090927124023	10.373353958129883	14.870443344116211	12.548830032348633	12.870710372924805	10.863142013549805	11.081781387329102	11.712692260742188	11.785959243774414	15.564249992370605	9.63626766204834	11.139596939086914	11.518838882446289	9.381294250488281	12.228659629821777	11.297586441040039	12.192405700683594	11.322011947631836	11.431480407714844	10.612895965576172	12.14528751373291	10.148122787475586	11.350334167480469	11.49625015258789	10.084299087524414	9.633586883544922	12.845096588134766	11.76591682434082	10.890417098999023	13.021448135375977	12.12347412109375	12.462285995483398	12.54074478149414	12.017921447753906	12.158744812011719	10.287444114685059	12.346385955810547	10.441276550292969	11.597305297851562	11.949125289916992	10.576963424682617	11.300235748291016	10.936355590820312
NTVDMN	NTVNUDMNFe	9	4.305182568593	4.615266799926758	4.922304153442383	3.9576046466827393	5.036603927612305	4.691319465637207	3.878481388092041	4.472060203552246	4.688451290130615	4.96299934387207	4.401005744934082	5.074841022491455	6.206713676452637	3.8559627532958984	5.415455341339111	3.732548713684082	4.884945392608643	4.478916168212891	4.916191577911377	4.612955093383789	4.623986721038818	4.616598129272461	4.139471054077148	4.7024736404418945	3.925261974334717	5.122490882873535	4.247939109802246	4.422383785247803	3.933911085128784	4.213062286376953	3.63781476020813	4.2667388916015625	4.236364364624023	3.5365405082702637	3.966939687728882	4.259781837463379	4.884563446044922	4.396829605102539	5.061025142669678	3.912152051925659	4.341667175292969	4.499302387237549	4.879800796508789	3.9836905002593994	5.4773101806640625	4.181020736694336	5.076797008514404	5.0816650390625	4.285449028015137	4.636538505554199	3.8993113040924072	4.330166816711426	5.115177631378174	5.136142730712891	4.1234965324401855	5.087508678436279	4.524849891662598	5.393956184387207	4.219371795654297	4.4084978103637695	4.357531547546387	4.717184543609619	4.801413536071777	5.3616461753845215	4.344130516052246	4.765586853027344	5.638955116271973	4.634573936462402	8.162519454956055	4.785111427307129	5.427069664001465	4.093099594116211	4.587579727172852	4.979742050170898	3.924656629562378	5.233475208282471	4.467004299163818	4.409880638122559	4.3831024169921875	3.9170308113098145	4.479133605957031	4.837967872619629	4.818710803985596	4.06033992767334	4.33127498626709	5.139604568481445	4.263706684112549	5.231845855712891	4.985022068023682	4.448667049407959	4.500642776489258	4.612666606903076	4.547109603881836	4.695101261138916	4.217193603515625	4.583281517028809	4.845279693603516	5.194851875305176	4.214833736419678	4.368178367614746	4.413023471832275	4.7694926261901855
